Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
329,01/09/2017,09:34:11,01/09/2017 09:34,11.029,1011.05,0.5762,0,
330,01/09/2017,10:04:11,01/09/2017 10:04,11.053,1011.15,0.5762,0,
331,01/09/2017,10:34:11,01/09/2017 10:34,11.127,1011.25,0.5762,0,
332,01/09/2017,11:04:11,01/09/2017 11:04,11.224,1011.15,0.575,0,
333,01/09/2017,11:34:11,01/09/2017 11:34,11.37,1011.25,0.5771,0,
334,01/09/2017,12:04:11,01/09/2017 12:04,11.516,1011.15,0.5771,0,
335,01/09/2017,12:34:11,01/09/2017 12:34,11.71,1011.05,0.5771,0,
336,01/09/2017,13:04:11,01/09/2017 13:04,11.953,1010.95,0.5762,0,
337,01/09/2017,13:34:11,01/09/2017 13:34,12.219,1010.85,0.5762,0,
338,01/09/2017,14:04:11,01/09/2017 14:04,12.509,1010.75,0.5771,0,
339,01/09/2017,14:34:11,01/09/2017 14:34,12.775,1010.65,0.575,0,
340,01/09/2017,15:04:11,01/09/2017 15:04,13.04,1010.55,0.5771,0,
341,01/09/2017,15:34:11,01/09/2017 15:34,13.305,1010.85,0.5762,0,
342,01/09/2017,16:04:11,01/09/2017 16:04,13.497,1010.85,0.575,0,
343,01/09/2017,16:34:11,01/09/2017 16:34,13.642,1010.55,0.5771,0,
344,01/09/2017,17:04:11,01/09/2017 17:04,13.714,1010.75,0.5771,0,
345,01/09/2017,17:34:11,01/09/2017 17:34,13.786,1010.95,0.5762,0,
346,01/09/2017,18:04:11,01/09/2017 18:04,13.81,1011.05,0.575,0,
347,01/09/2017,18:34:11,01/09/2017 18:34,13.786,1011.15,0.5762,0,
348,01/09/2017,19:04:11,01/09/2017 19:04,13.786,1011.25,0.5762,0,
349,01/09/2017,19:34:11,01/09/2017 19:34,13.738,1011.35,0.5762,0,
350,01/09/2017,20:04:11,01/09/2017 20:04,13.69,1011.65,0.5762,0,
351,01/09/2017,20:34:11,01/09/2017 20:34,13.642,1011.65,0.575,0,
352,01/09/2017,21:04:11,01/09/2017 21:04,13.546,1011.85,0.575,0,
353,01/09/2017,21:34:11,01/09/2017 21:34,13.473,1011.75,0.575,0,
354,01/09/2017,22:04:11,01/09/2017 22:04,13.401,1011.55,0.5762,0,
355,01/09/2017,22:34:11,01/09/2017 22:34,13.305,1011.75,0.5762,0,
356,01/09/2017,23:04:11,01/09/2017 23:04,13.233,1011.85,0.5762,0,
357,01/09/2017,23:34:11,01/09/2017 23:34,13.137,1011.95,0.5762,0,
358,02/09/2017,00:04:11,02/09/2017 00:04,13.04,1011.95,0.5762,0,
359,02/09/2017,00:34:11,02/09/2017 00:34,12.944,1011.75,0.575,0,
360,02/09/2017,01:04:11,02/09/2017 01:04,12.847,1011.65,0.575,0,
361,02/09/2017,01:34:11,02/09/2017 01:34,12.751,1011.45,0.575,0,
362,02/09/2017,02:04:11,02/09/2017 02:04,12.654,1011.45,0.575,0,
363,02/09/2017,02:34:11,02/09/2017 02:34,12.582,1011.35,0.575,0,
364,02/09/2017,03:04:11,02/09/2017 03:04,12.509,1011.15,0.575,0,
365,02/09/2017,03:34:11,02/09/2017 03:34,12.461,1011.05,0.575,0,
366,02/09/2017,04:04:11,02/09/2017 04:04,12.413,1010.95,0.575,0,
367,02/09/2017,04:34:11,02/09/2017 04:34,12.364,1010.75,0.575,0,
368,02/09/2017,05:04:11,02/09/2017 05:04,12.316,1010.55,0.5762,0,
369,02/09/2017,05:34:11,02/09/2017 05:34,12.268,1010.35,0.575,0,
370,02/09/2017,06:04:11,02/09/2017 06:04,12.219,1010.25,0.575,0,
371,02/09/2017,06:34:11,02/09/2017 06:34,12.171,1010.15,0.5762,0,
372,02/09/2017,07:04:11,02/09/2017 07:04,12.147,1010.15,0.575,0,
373,02/09/2017,07:34:11,02/09/2017 07:34,12.098,1010.15,0.575,0,
374,02/09/2017,08:04:11,02/09/2017 08:04,12.074,1010.05,0.5762,0,
375,02/09/2017,08:34:11,02/09/2017 08:34,12.05,1009.95,0.5762,0,
376,02/09/2017,09:04:11,02/09/2017 09:04,12.025,1009.75,0.5762,0,
377,02/09/2017,09:34:11,02/09/2017 09:34,12.025,1009.65,0.5762,0,
378,02/09/2017,10:04:11,02/09/2017 10:04,12.025,1009.55,0.575,0,
379,02/09/2017,10:34:11,02/09/2017 10:34,12.098,1009.45,0.5762,0,
380,02/09/2017,11:04:11,02/09/2017 11:04,12.195,1009.15,0.575,0,
381,02/09/2017,11:34:11,02/09/2017 11:34,12.364,1008.85,0.575,0,
382,02/09/2017,12:04:11,02/09/2017 12:04,12.606,1008.75,0.575,0,
383,02/09/2017,12:34:11,02/09/2017 12:34,12.823,1008.65,0.575,0,
384,02/09/2017,13:04:11,02/09/2017 13:04,13.04,1008.45,0.575,0,
385,02/09/2017,13:34:11,02/09/2017 13:34,13.257,1008.15,0.575,0,
386,02/09/2017,14:04:11,02/09/2017 14:04,13.473,1007.95,0.5762,0,
387,02/09/2017,14:34:11,02/09/2017 14:34,13.666,1007.55,0.5762,0,
388,02/09/2017,15:04:11,02/09/2017 15:04,13.834,1007.05,0.5762,0,
389,02/09/2017,15:34:11,02/09/2017 15:34,14.002,1006.65,0.5771,0,
390,02/09/2017,16:04:11,02/09/2017 16:04,14.122,1006.25,0.5762,0,
391,02/09/2017,16:34:11,02/09/2017 16:34,14.242,1005.95,0.5762,0,
392,02/09/2017,17:04:11,02/09/2017 17:04,14.314,1005.55,0.575,0,
393,02/09/2017,17:34:11,02/09/2017 17:34,14.385,1005.15,0.5762,0,
394,02/09/2017,18:04:11,02/09/2017 18:04,14.409,1004.75,0.5771,0,
395,02/09/2017,18:34:11,02/09/2017 18:34,14.433,1004.35,0.5762,0,
396,02/09/2017,19:04:11,02/09/2017 19:04,14.409,1004.05,0.575,0,
397,02/09/2017,19:34:11,02/09/2017 19:34,14.385,1003.95,0.575,0,
398,02/09/2017,20:04:11,02/09/2017 20:04,14.337,1003.85,0.575,0,
399,02/09/2017,20:34:11,02/09/2017 20:34,14.242,1003.85,0.5762,0,
400,02/09/2017,21:04:11,02/09/2017 21:04,14.146,1003.75,0.575,0,
401,02/09/2017,21:34:11,02/09/2017 21:34,14.026,1003.45,0.5762,0,
402,02/09/2017,22:04:11,02/09/2017 22:04,13.906,1003.25,0.5762,0,
403,02/09/2017,22:34:11,02/09/2017 22:34,13.762,1003.15,0.575,0,
404,02/09/2017,23:04:11,02/09/2017 23:04,13.642,1002.95,0.575,0,
405,02/09/2017,23:34:11,02/09/2017 23:34,13.497,1002.85,0.5762,0,
406,03/09/2017,00:04:11,03/09/2017 00:04,13.377,1002.65,0.5762,0,
407,03/09/2017,00:34:11,03/09/2017 00:34,13.257,1002.35,0.5762,0,
408,03/09/2017,01:04:11,03/09/2017 01:04,13.137,1001.95,0.575,0,
409,03/09/2017,01:34:11,03/09/2017 01:34,13.04,1001.65,0.574,0,
410,03/09/2017,02:04:11,03/09/2017 02:04,12.944,1001.35,0.574,0,
411,03/09/2017,02:34:11,03/09/2017 02:34,12.847,1001.05,0.575,0,
412,03/09/2017,03:04:11,03/09/2017 03:04,12.751,1000.65,0.574,0,
413,03/09/2017,03:34:11,03/09/2017 03:34,12.678,1000.25,0.5762,0,
414,03/09/2017,04:04:11,03/09/2017 04:04,12.582,999.95,0.575,0,
415,03/09/2017,04:34:11,03/09/2017 04:34,12.485,999.65,0.575,0,
416,03/09/2017,05:04:11,03/09/2017 05:04,12.413,999.35,0.575,0,
417,03/09/2017,05:34:11,03/09/2017 05:34,12.34,999.25,0.574,0,
418,03/09/2017,06:04:11,03/09/2017 06:04,12.268,998.95,0.574,0,
419,03/09/2017,06:34:11,03/09/2017 06:34,12.195,998.75,0.574,0,
420,03/09/2017,07:04:11,03/09/2017 07:04,12.147,998.15,0.575,0,
421,03/09/2017,07:34:11,03/09/2017 07:34,12.074,997.65,0.5762,0,
422,03/09/2017,08:04:11,03/09/2017 08:04,12.05,997.45,0.575,0,
423,03/09/2017,08:34:11,03/09/2017 08:34,12.025,997.55,0.574,0,
424,03/09/2017,09:04:11,03/09/2017 09:04,12.05,997.25,0.5762,0,
425,03/09/2017,09:34:11,03/09/2017 09:34,12.074,997.15,0.575,0,
426,03/09/2017,10:04:11,03/09/2017 10:04,12.122,997.05,0.575,0,
427,03/09/2017,10:34:11,03/09/2017 10:34,12.195,997.05,0.575,0,
428,03/09/2017,11:04:11,03/09/2017 11:04,12.292,997.05,0.575,0,
429,03/09/2017,11:34:11,03/09/2017 11:34,12.413,996.85,0.575,0,
430,03/09/2017,12:04:11,03/09/2017 12:04,12.558,996.75,0.5762,0,
431,03/09/2017,12:34:11,03/09/2017 12:34,12.727,996.55,0.5762,0,
432,03/09/2017,13:04:11,03/09/2017 13:04,12.871,996.25,0.5762,0,
433,03/09/2017,13:34:11,03/09/2017 13:34,13.016,995.95,0.575,0,
434,03/09/2017,14:04:11,03/09/2017 14:04,13.161,995.95,0.575,0,
435,03/09/2017,14:34:11,03/09/2017 14:34,13.257,995.95,0.575,0,
436,03/09/2017,15:04:11,03/09/2017 15:04,13.353,995.85,0.5762,0,
437,03/09/2017,15:34:11,03/09/2017 15:34,13.449,995.65,0.5762,0,
438,03/09/2017,16:04:11,03/09/2017 16:04,13.497,995.55,0.5762,0,
439,03/09/2017,16:34:11,03/09/2017 16:34,13.57,995.05,0.5762,0,
440,03/09/2017,17:04:11,03/09/2017 17:04,13.594,994.45,0.5762,0,
441,03/09/2017,17:34:11,03/09/2017 17:34,13.618,994.45,0.5762,0,
442,03/09/2017,18:04:11,03/09/2017 18:04,13.642,994.85,0.575,0,
443,03/09/2017,18:34:11,03/09/2017 18:34,13.642,994.95,0.5762,0,
444,03/09/2017,19:04:11,03/09/2017 19:04,13.618,994.95,0.5762,0,
445,03/09/2017,19:34:11,03/09/2017 19:34,13.594,995.05,0.575,0,
446,03/09/2017,20:04:11,03/09/2017 20:04,13.546,994.95,0.5762,0,
447,03/09/2017,20:34:11,03/09/2017 20:34,13.473,994.75,0.5762,0,
448,03/09/2017,21:04:11,03/09/2017 21:04,13.401,995.35,0.5762,0,
449,03/09/2017,21:34:11,03/09/2017 21:34,13.329,995.65,0.5762,0,
450,03/09/2017,22:04:11,03/09/2017 22:04,13.257,995.45,0.5762,0,
451,03/09/2017,22:34:11,03/09/2017 22:34,13.185,995.65,0.5762,0,
452,03/09/2017,23:04:11,03/09/2017 23:04,13.137,995.45,0.5762,0,
453,03/09/2017,23:34:11,03/09/2017 23:34,13.088,995.35,0.5762,0,
454,04/09/2017,00:04:11,04/09/2017 00:04,13.04,995.35,0.575,0,
455,04/09/2017,00:34:11,04/09/2017 00:34,13.016,995.45,0.5762,0,
456,04/09/2017,01:04:11,04/09/2017 01:04,12.992,995.25,0.575,0,
457,04/09/2017,01:34:11,04/09/2017 01:34,12.968,995.05,0.5762,0,
458,04/09/2017,02:04:11,04/09/2017 02:04,12.944,994.85,0.575,0,
459,04/09/2017,02:34:11,04/09/2017 02:34,12.944,994.55,0.5762,0,
460,04/09/2017,03:04:11,04/09/2017 03:04,12.92,994.35,0.5762,0,
461,04/09/2017,03:34:11,04/09/2017 03:34,12.92,994.35,0.575,0,
462,04/09/2017,04:04:11,04/09/2017 04:04,12.92,994.15,0.575,0.2,
463,04/09/2017,04:34:11,04/09/2017 04:34,12.896,993.85,0.575,0.4,
464,04/09/2017,05:04:11,04/09/2017 05:04,12.896,993.35,0.5762,0.2,
465,04/09/2017,05:34:11,04/09/2017 05:34,12.896,993.15,0.575,0,
466,04/09/2017,06:04:11,04/09/2017 06:04,12.871,993.15,0.575,0.4,
467,04/09/2017,06:34:11,04/09/2017 06:34,12.871,992.85,0.575,0.2,
468,04/09/2017,07:04:11,04/09/2017 07:04,12.871,992.25,0.575,0,
469,04/09/2017,07:34:11,04/09/2017 07:34,12.847,992.15,0.5762,0,
470,04/09/2017,08:04:11,04/09/2017 08:04,12.847,992.55,0.575,0,
471,04/09/2017,08:34:11,04/09/2017 08:34,12.847,992.05,0.575,0,
472,04/09/2017,09:04:11,04/09/2017 09:04,12.847,991.85,0.575,0,
473,04/09/2017,09:34:11,04/09/2017 09:34,12.847,991.75,0.5762,0,
474,04/09/2017,10:04:11,04/09/2017 10:04,12.871,991.75,0.5762,0,
475,04/09/2017,10:34:11,04/09/2017 10:34,12.871,991.75,0.575,0,
476,04/09/2017,11:04:11,04/09/2017 11:04,12.896,991.55,0.575,0.4,
477,04/09/2017,11:34:11,04/09/2017 11:34,12.92,991.55,0.575,0.8,
478,04/09/2017,12:04:11,04/09/2017 12:04,12.944,991.45,0.5762,1,
479,04/09/2017,12:34:11,04/09/2017 12:34,12.968,991.45,0.5762,0,
480,04/09/2017,13:04:11,04/09/2017 13:04,13.016,991.55,0.578,0.4,
481,04/09/2017,13:34:11,04/09/2017 13:34,13.064,991.25,0.578,1.2,
482,04/09/2017,14:04:11,04/09/2017 14:04,13.137,991.25,0.578,0.2,
483,04/09/2017,14:34:11,04/09/2017 14:34,13.209,991.05,0.5802,0,
484,04/09/2017,15:04:11,04/09/2017 15:04,13.329,991.05,0.5802,0,
485,04/09/2017,15:34:11,04/09/2017 15:34,13.497,991.15,0.5802,0,
486,04/09/2017,16:04:11,04/09/2017 16:04,13.666,991.35,0.5802,0,
487,04/09/2017,16:34:11,04/09/2017 16:34,13.81,991.65,0.5802,0,
488,04/09/2017,17:04:11,04/09/2017 17:04,13.93,991.95,0.5802,0,
489,04/09/2017,17:34:11,04/09/2017 17:34,14.026,991.95,0.5811,0,
490,04/09/2017,18:04:11,04/09/2017 18:04,14.098,992.15,0.5802,0,
491,04/09/2017,18:34:11,04/09/2017 18:34,14.17,992.35,0.5811,0,
492,04/09/2017,19:04:11,04/09/2017 19:04,14.194,992.65,0.5811,0,
493,04/09/2017,19:34:11,04/09/2017 19:34,14.194,993.25,0.5802,0,
494,04/09/2017,20:04:11,04/09/2017 20:04,14.194,993.75,0.5802,0,
495,04/09/2017,20:34:11,04/09/2017 20:34,14.122,994.15,0.5802,0,
496,04/09/2017,21:04:11,04/09/2017 21:04,13.978,994.65,0.5792,0,
497,04/09/2017,21:34:11,04/09/2017 21:34,13.834,994.75,0.5802,0,
498,04/09/2017,22:04:11,04/09/2017 22:04,13.642,994.85,0.5802,0,
499,04/09/2017,22:34:11,04/09/2017 22:34,13.449,994.85,0.5792,0,
500,04/09/2017,23:04:11,04/09/2017 23:04,13.281,994.85,0.5802,0,
501,04/09/2017,23:34:11,04/09/2017 23:34,13.112,994.95,0.5802,0,
502,05/09/2017,00:04:11,05/09/2017 00:04,12.944,994.95,0.5802,0,
503,05/09/2017,00:34:11,05/09/2017 00:34,12.775,994.95,0.578,0,
504,05/09/2017,01:04:11,05/09/2017 01:04,12.654,994.55,0.578,0,
505,05/09/2017,01:34:11,05/09/2017 01:34,12.534,994.45,0.578,0,
506,05/09/2017,02:04:11,05/09/2017 02:04,12.437,994.45,0.5792,0,
507,05/09/2017,02:34:11,05/09/2017 02:34,12.364,994.55,0.578,0,
508,05/09/2017,03:04:11,05/09/2017 03:04,12.292,994.25,0.5792,0,
509,05/09/2017,03:34:11,05/09/2017 03:34,12.219,994.05,0.578,0,
510,05/09/2017,04:04:11,05/09/2017 04:04,12.147,993.95,0.578,0,
511,05/09/2017,04:34:11,05/09/2017 04:34,12.098,993.65,0.578,0,
512,05/09/2017,05:04:11,05/09/2017 05:04,12.025,993.35,0.578,0,
513,05/09/2017,05:34:11,05/09/2017 05:34,11.953,992.95,0.5792,0,
514,05/09/2017,06:04:11,05/09/2017 06:04,11.929,992.75,0.578,0,
515,05/09/2017,06:34:11,05/09/2017 06:34,11.904,993.05,0.578,0,
516,05/09/2017,07:04:11,05/09/2017 07:04,11.904,993.05,0.5792,0,
517,05/09/2017,07:34:11,05/09/2017 07:34,11.88,993.15,0.5771,0,
518,05/09/2017,08:04:11,05/09/2017 08:04,11.904,992.95,0.578,0,
519,05/09/2017,08:34:11,05/09/2017 08:34,11.904,993.35,0.5792,0,
520,05/09/2017,09:04:11,05/09/2017 09:04,11.929,993.55,0.5792,0,
521,05/09/2017,09:34:11,05/09/2017 09:34,11.953,993.75,0.5792,0,
522,05/09/2017,10:04:11,05/09/2017 10:04,11.977,993.55,0.578,0,
523,05/09/2017,10:34:11,05/09/2017 10:34,12.05,993.55,0.578,0,
524,05/09/2017,11:04:11,05/09/2017 11:04,12.171,993.55,0.578,0,
525,05/09/2017,11:34:11,05/09/2017 11:34,12.34,993.55,0.5792,0,
526,05/09/2017,12:04:11,05/09/2017 12:04,12.485,993.55,0.578,0,
527,05/09/2017,12:34:11,05/09/2017 12:34,12.63,993.35,0.578,0,
528,05/09/2017,13:04:11,05/09/2017 13:04,12.799,993.25,0.578,0,
529,05/09/2017,13:34:11,05/09/2017 13:34,12.968,993.05,0.578,0,
530,05/09/2017,14:04:11,05/09/2017 14:04,13.161,993.55,0.5792,0.2,
531,05/09/2017,14:34:11,05/09/2017 14:34,13.353,993.55,0.5792,0,
532,05/09/2017,15:04:11,05/09/2017 15:04,13.497,993.55,0.578,0,
533,05/09/2017,15:34:11,05/09/2017 15:34,13.618,993.75,0.578,0,
534,05/09/2017,16:04:11,05/09/2017 16:04,13.69,993.75,0.578,0.2,
535,05/09/2017,16:34:11,05/09/2017 16:34,13.762,993.55,0.5792,0,
536,05/09/2017,17:04:11,05/09/2017 17:04,13.834,993.55,0.578,0,
537,05/09/2017,17:34:11,05/09/2017 17:34,13.882,993.75,0.578,0,
538,05/09/2017,18:04:11,05/09/2017 18:04,13.882,993.95,0.5792,0,
539,05/09/2017,18:34:11,05/09/2017 18:34,13.882,994.05,0.5792,0,
540,05/09/2017,19:04:11,05/09/2017 19:04,13.858,994.35,0.578,0,
541,05/09/2017,19:34:11,05/09/2017 19:34,13.81,994.65,0.5792,0,
542,05/09/2017,20:04:11,05/09/2017 20:04,13.738,995.15,0.5792,0,
543,05/09/2017,20:34:11,05/09/2017 20:34,13.642,995.25,0.5771,0,
544,05/09/2017,21:04:11,05/09/2017 21:04,13.497,995.45,0.578,0,
545,05/09/2017,21:34:11,05/09/2017 21:34,13.353,995.55,0.5771,0,
546,05/09/2017,22:04:11,05/09/2017 22:04,13.185,995.65,0.5771,0,
547,05/09/2017,22:34:11,05/09/2017 22:34,13.04,995.75,0.578,0,
548,05/09/2017,23:04:11,05/09/2017 23:04,12.871,995.95,0.578,0,
549,05/09/2017,23:34:11,05/09/2017 23:34,12.703,995.95,0.578,0,
550,06/09/2017,00:04:11,06/09/2017 00:04,12.558,996.05,0.5771,0,
551,06/09/2017,00:34:11,06/09/2017 00:34,12.389,995.95,0.5771,0,
552,06/09/2017,01:04:11,06/09/2017 01:04,12.243,995.95,0.5771,0,
553,06/09/2017,01:34:11,06/09/2017 01:34,12.122,995.85,0.578,0,
554,06/09/2017,02:04:11,06/09/2017 02:04,11.977,995.65,0.5771,0,
555,06/09/2017,02:34:11,06/09/2017 02:34,11.856,995.75,0.578,0,
556,06/09/2017,03:04:11,06/09/2017 03:04,11.759,995.85,0.578,0,
557,06/09/2017,03:34:11,06/09/2017 03:34,11.637,995.85,0.5762,0,
558,06/09/2017,04:04:11,06/09/2017 04:04,11.54,995.85,0.5771,0,
559,06/09/2017,04:34:11,06/09/2017 04:34,11.467,995.85,0.5771,0,
560,06/09/2017,05:04:11,06/09/2017 05:04,11.394,995.65,0.578,0,
561,06/09/2017,05:34:11,06/09/2017 05:34,11.321,995.85,0.5771,0,
562,06/09/2017,06:04:11,06/09/2017 06:04,11.273,996.05,0.5762,0,
563,06/09/2017,06:34:11,06/09/2017 06:34,11.224,996.25,0.5762,0,
564,06/09/2017,07:04:11,06/09/2017 07:04,11.2,996.45,0.578,0,
565,06/09/2017,07:34:11,06/09/2017 07:34,11.175,996.65,0.578,0,
566,06/09/2017,08:04:11,06/09/2017 08:04,11.2,996.95,0.5762,0,
567,06/09/2017,08:34:11,06/09/2017 08:34,11.224,997.05,0.5771,0,
568,06/09/2017,09:04:11,06/09/2017 09:04,11.248,997.25,0.5762,0,
569,06/09/2017,09:34:11,06/09/2017 09:34,11.297,997.35,0.5771,0,
570,06/09/2017,10:04:11,06/09/2017 10:04,11.37,997.55,0.5771,0,
571,06/09/2017,10:34:11,06/09/2017 10:34,11.443,997.75,0.5771,0,
572,06/09/2017,11:04:11,06/09/2017 11:04,11.54,997.95,0.5762,0,
573,06/09/2017,11:34:11,06/09/2017 11:34,11.637,997.85,0.5771,0,
574,06/09/2017,12:04:11,06/09/2017 12:04,11.759,997.85,0.5771,0,
575,06/09/2017,12:34:11,06/09/2017 12:34,11.929,998.05,0.578,0,
576,06/09/2017,13:04:11,06/09/2017 13:04,12.098,998.35,0.5771,0,
577,06/09/2017,13:34:11,06/09/2017 13:34,12.268,998.55,0.578,0,
578,06/09/2017,14:04:11,06/09/2017 14:04,12.413,998.55,0.578,0,
579,06/09/2017,14:34:11,06/09/2017 14:34,12.606,998.95,0.5762,0,
580,06/09/2017,15:04:11,06/09/2017 15:04,12.799,999.35,0.5802,3.6,
581,06/09/2017,15:34:11,06/09/2017 15:34,12.968,999.35,0.5802,0,
582,06/09/2017,16:04:11,06/09/2017 16:04,13.137,999.55,0.5802,0,
583,06/09/2017,16:34:11,06/09/2017 16:34,13.233,999.55,0.5802,0,
584,06/09/2017,17:04:11,06/09/2017 17:04,13.305,999.55,0.5802,0,
585,06/09/2017,17:34:11,06/09/2017 17:34,13.377,999.75,0.5811,0,
586,06/09/2017,18:04:11,06/09/2017 18:04,13.425,999.95,0.5802,0,
587,06/09/2017,18:34:11,06/09/2017 18:34,13.425,1000.25,0.5802,0,
588,06/09/2017,19:04:11,06/09/2017 19:04,13.353,1000.55,0.5802,0,
589,06/09/2017,19:34:11,06/09/2017 19:34,13.305,1000.65,0.5802,0,
590,06/09/2017,20:04:11,06/09/2017 20:04,13.209,1000.85,0.5802,0,
591,06/09/2017,20:34:11,06/09/2017 20:34,13.112,1001.15,0.5802,0,
592,06/09/2017,21:04:11,06/09/2017 21:04,12.992,1001.25,0.5811,0,
593,06/09/2017,21:34:11,06/09/2017 21:34,12.871,1001.25,0.5802,0,
594,06/09/2017,22:04:11,06/09/2017 22:04,12.751,1001.15,0.5792,0,
595,06/09/2017,22:34:11,06/09/2017 22:34,12.63,1001.05,0.5792,0,
596,06/09/2017,23:04:11,06/09/2017 23:04,12.485,1000.95,0.5792,0,
597,06/09/2017,23:34:11,06/09/2017 23:34,12.364,1001.05,0.5792,0,
598,07/09/2017,00:04:11,07/09/2017 00:04,12.243,1000.95,0.5792,0,
599,07/09/2017,00:34:11,07/09/2017 00:34,12.147,1000.75,0.5792,0,
600,07/09/2017,01:04:11,07/09/2017 01:04,12.05,1000.55,0.5792,0,
601,07/09/2017,01:34:11,07/09/2017 01:34,11.977,1000.25,0.5802,0,
602,07/09/2017,02:04:11,07/09/2017 02:04,11.929,999.95,0.5802,0,
603,07/09/2017,02:34:11,07/09/2017 02:34,11.904,999.65,0.5792,0,
604,07/09/2017,03:04:11,07/09/2017 03:04,11.856,999.55,0.578,0,
605,07/09/2017,03:34:11,07/09/2017 03:34,11.783,999.25,0.5802,0,
606,07/09/2017,04:04:11,07/09/2017 04:04,11.734,999.05,0.578,0,
607,07/09/2017,04:34:11,07/09/2017 04:34,11.662,998.75,0.5802,0,
608,07/09/2017,05:04:11,07/09/2017 05:04,11.613,998.15,0.5792,0,
609,07/09/2017,05:34:11,07/09/2017 05:34,11.565,997.85,0.578,0,
610,07/09/2017,06:04:11,07/09/2017 06:04,11.54,997.35,0.5792,0,
611,07/09/2017,06:34:11,07/09/2017 06:34,11.492,997.05,0.5792,0,
612,07/09/2017,07:04:11,07/09/2017 07:04,11.467,996.75,0.578,0,
613,07/09/2017,07:34:11,07/09/2017 07:34,11.443,996.35,0.5792,0,
614,07/09/2017,08:04:11,07/09/2017 08:04,11.419,995.85,0.5792,0,
615,07/09/2017,08:34:11,07/09/2017 08:34,11.443,995.45,0.5792,0,
616,07/09/2017,09:04:11,07/09/2017 09:04,11.443,994.95,0.578,0,
617,07/09/2017,09:34:11,07/09/2017 09:34,11.467,994.55,0.578,0,
618,07/09/2017,10:04:11,07/09/2017 10:04,11.516,994.15,0.578,0,
619,07/09/2017,10:34:11,07/09/2017 10:34,11.565,993.85,0.578,0.2,
620,07/09/2017,11:04:11,07/09/2017 11:04,11.613,993.15,0.5802,0.4,
621,07/09/2017,11:34:11,07/09/2017 11:34,11.662,992.75,0.578,0.4,
622,07/09/2017,12:04:11,07/09/2017 12:04,11.734,992.25,0.5802,0.6,
623,07/09/2017,12:34:11,07/09/2017 12:34,11.832,991.85,0.5811,0.6,
624,07/09/2017,13:04:11,07/09/2017 13:04,11.929,991.25,0.5811,0.2,
625,07/09/2017,13:34:11,07/09/2017 13:34,12.025,990.65,0.5802,0,
626,07/09/2017,14:04:11,07/09/2017 14:04,12.147,990.25,0.5811,0,
627,07/09/2017,14:34:11,07/09/2017 14:34,12.316,989.75,0.5811,0,
628,07/09/2017,15:04:11,07/09/2017 15:04,12.461,989.35,0.5811,0,
629,07/09/2017,15:34:11,07/09/2017 15:34,12.534,988.85,0.5811,0,
630,07/09/2017,16:04:11,07/09/2017 16:04,12.582,988.25,0.5802,0,
631,07/09/2017,16:34:11,07/09/2017 16:34,12.654,987.75,0.5802,0,
632,07/09/2017,17:04:11,07/09/2017 17:04,12.678,987.15,0.5802,0,
633,07/09/2017,17:34:11,07/09/2017 17:34,12.678,986.55,0.5811,0.2,
634,07/09/2017,18:04:11,07/09/2017 18:04,12.678,986.15,0.5802,0,
635,07/09/2017,18:34:11,07/09/2017 18:34,12.654,985.75,0.5811,0.6,
636,07/09/2017,19:04:11,07/09/2017 19:04,12.63,985.45,0.5802,0,
637,07/09/2017,19:34:11,07/09/2017 19:34,12.606,985.15,0.5802,0.2,
638,07/09/2017,20:04:11,07/09/2017 20:04,12.558,984.95,0.5802,0.2,
639,07/09/2017,20:34:11,07/09/2017 20:34,12.509,984.75,0.5865,2.2,
640,07/09/2017,21:04:11,07/09/2017 21:04,12.461,984.55,0.5877,1.4,
641,07/09/2017,21:34:11,07/09/2017 21:34,12.413,984.25,0.5887,0,
642,07/09/2017,22:04:11,07/09/2017 22:04,12.389,984.05,0.5877,0,
643,07/09/2017,22:34:11,07/09/2017 22:34,12.34,983.85,0.5865,0,
644,07/09/2017,23:04:11,07/09/2017 23:04,12.292,983.65,0.5865,0,
645,07/09/2017,23:34:11,07/09/2017 23:34,12.243,983.35,0.5855,0,
646,08/09/2017,00:04:11,08/09/2017 00:04,12.219,983.15,0.5823,0,
647,08/09/2017,00:34:11,08/09/2017 00:34,12.171,982.85,0.5833,0,
648,08/09/2017,01:04:11,08/09/2017 01:04,12.147,982.55,0.5811,0,
649,08/09/2017,01:34:11,08/09/2017 01:34,12.098,982.25,0.5823,0,
650,08/09/2017,02:04:11,08/09/2017 02:04,12.074,982.05,0.5802,0,
651,08/09/2017,02:34:11,08/09/2017 02:34,12.025,981.85,0.5811,0,
652,08/09/2017,03:04:11,08/09/2017 03:04,11.977,981.55,0.5802,0,
653,08/09/2017,03:34:11,08/09/2017 03:34,11.904,981.15,0.5802,0,
654,08/09/2017,04:04:11,08/09/2017 04:04,11.832,980.95,0.5811,0,
655,08/09/2017,04:34:11,08/09/2017 04:34,11.759,980.85,0.5811,0,
656,08/09/2017,05:04:11,08/09/2017 05:04,11.686,980.55,0.5802,0,
657,08/09/2017,05:34:11,08/09/2017 05:34,11.613,980.15,0.5792,0,
658,08/09/2017,06:04:11,08/09/2017 06:04,11.54,979.85,0.5802,0,
659,08/09/2017,06:34:11,08/09/2017 06:34,11.492,979.65,0.5802,0,
