Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
377,02/09/2017,09:24:47,02/09/2017 09:24:47,11.236,-0.036
378,02/09/2017,09:54:47,02/09/2017 09:54:47,11.236,-0.037
379,02/09/2017,10:24:47,02/09/2017 10:24:47,11.236,-0.038
380,02/09/2017,10:54:47,02/09/2017 10:54:47,11.236,-0.040
381,02/09/2017,11:24:47,02/09/2017 11:24:47,11.236,-0.042
382,02/09/2017,11:54:47,02/09/2017 11:54:47,11.236,-0.044
383,02/09/2017,12:24:47,02/09/2017 12:24:47,11.236,-0.047
384,02/09/2017,12:54:47,02/09/2017 12:54:47,11.236,-0.049
385,02/09/2017,13:24:47,02/09/2017 13:24:47,11.236,-0.051
386,02/09/2017,13:54:47,02/09/2017 13:54:47,11.236,-0.054
387,02/09/2017,14:24:47,02/09/2017 14:24:47,11.236,-0.059
388,02/09/2017,14:54:47,02/09/2017 14:54:47,11.236,-0.065
389,02/09/2017,15:24:47,02/09/2017 15:24:47,11.236,-0.069
390,02/09/2017,15:54:47,02/09/2017 15:54:47,11.236,-0.071
391,02/09/2017,16:24:47,02/09/2017 16:24:47,11.236,-0.077
392,02/09/2017,16:54:47,02/09/2017 16:54:47,11.236,-0.083
393,02/09/2017,17:24:47,02/09/2017 17:24:47,11.236,-0.087
394,02/09/2017,17:54:47,02/09/2017 17:54:47,11.236,-0.092
395,02/09/2017,18:24:47,02/09/2017 18:24:47,11.236,-0.095
396,02/09/2017,18:54:47,02/09/2017 18:54:47,11.236,-0.100
397,02/09/2017,19:24:47,02/09/2017 19:24:47,11.236,-0.102
398,02/09/2017,19:54:47,02/09/2017 19:54:47,11.236,-0.104
399,02/09/2017,20:24:47,02/09/2017 20:24:47,11.236,-0.106
400,02/09/2017,20:54:47,02/09/2017 20:54:47,11.236,-0.107
401,02/09/2017,21:24:47,02/09/2017 21:24:47,11.236,-0.109
402,02/09/2017,21:54:47,02/09/2017 21:54:47,11.236,-0.111
403,02/09/2017,22:24:47,02/09/2017 22:24:47,11.236,-0.111
404,02/09/2017,22:54:47,02/09/2017 22:54:47,11.236,-0.114
405,02/09/2017,23:24:47,02/09/2017 23:24:47,11.236,-0.116
406,02/09/2017,23:54:47,02/09/2017 23:54:47,11.236,-0.119
407,03/09/2017,00:24:47,03/09/2017 00:24:47,11.236,-0.121
408,03/09/2017,00:54:47,03/09/2017 00:54:47,11.236,-0.125
409,03/09/2017,01:24:47,03/09/2017 01:24:47,11.236,-0.129
410,03/09/2017,01:54:47,03/09/2017 01:54:47,11.236,-0.132
411,03/09/2017,02:24:47,03/09/2017 02:24:47,11.236,-0.136
412,03/09/2017,02:54:47,03/09/2017 02:54:47,11.236,-0.136
413,03/09/2017,03:24:47,03/09/2017 03:24:47,11.236,-0.143
414,03/09/2017,03:54:47,03/09/2017 03:54:47,11.236,-0.143
415,03/09/2017,04:24:47,03/09/2017 04:24:47,11.236,-0.149
416,03/09/2017,04:54:47,03/09/2017 04:54:47,11.236,-0.152
417,03/09/2017,05:24:47,03/09/2017 05:24:47,11.236,-0.152
418,03/09/2017,05:54:47,03/09/2017 05:54:47,11.236,-0.154
419,03/09/2017,06:24:47,03/09/2017 06:24:47,11.236,-0.156
420,03/09/2017,06:54:47,03/09/2017 06:54:47,11.236,-0.165
421,03/09/2017,07:24:47,03/09/2017 07:24:47,11.236,-0.168
422,03/09/2017,07:54:47,03/09/2017 07:54:47,11.236,-0.167
423,03/09/2017,08:24:47,03/09/2017 08:24:47,11.236,-0.166
424,03/09/2017,08:54:47,03/09/2017 08:54:47,11.236,-0.169
425,03/09/2017,09:24:47,03/09/2017 09:24:47,11.236,-0.168
426,03/09/2017,09:54:47,03/09/2017 09:54:47,11.236,-0.171
427,03/09/2017,10:24:47,03/09/2017 10:24:47,11.236,-0.169
428,03/09/2017,10:54:47,03/09/2017 10:54:47,11.236,-0.171
429,03/09/2017,11:24:47,03/09/2017 11:24:47,11.236,-0.174
430,03/09/2017,11:54:47,03/09/2017 11:54:47,11.236,-0.172
431,03/09/2017,12:24:47,03/09/2017 12:24:47,11.236,-0.177
432,03/09/2017,12:54:47,03/09/2017 12:54:47,11.236,-0.179
433,03/09/2017,13:24:47,03/09/2017 13:24:47,11.236,-0.183
434,03/09/2017,13:54:47,03/09/2017 13:54:47,11.236,-0.183
435,03/09/2017,14:24:47,03/09/2017 14:24:47,11.236,-0.182
436,03/09/2017,14:54:47,03/09/2017 14:54:47,11.236,-0.187
437,03/09/2017,15:24:47,03/09/2017 15:24:47,11.236,-0.188
438,03/09/2017,15:54:47,03/09/2017 15:54:47,11.236,-0.190
439,03/09/2017,16:24:47,03/09/2017 16:24:47,11.236,-0.196
440,03/09/2017,16:54:47,03/09/2017 16:54:47,11.236,-0.201
441,03/09/2017,17:24:47,03/09/2017 17:24:47,11.236,-0.201
442,03/09/2017,17:54:47,03/09/2017 17:54:47,11.236,-0.197
443,03/09/2017,18:24:47,03/09/2017 18:24:47,11.236,-0.200
444,03/09/2017,18:54:47,03/09/2017 18:54:47,11.236,-0.199
445,03/09/2017,19:24:47,03/09/2017 19:24:47,11.236,-0.200
446,03/09/2017,19:54:47,03/09/2017 19:54:47,11.236,-0.203
447,03/09/2017,20:24:47,03/09/2017 20:24:47,11.236,-0.203
448,03/09/2017,20:54:47,03/09/2017 20:54:47,11.236,-0.195
449,03/09/2017,21:24:47,03/09/2017 21:24:47,11.236,-0.192
450,03/09/2017,21:54:47,03/09/2017 21:54:47,11.236,-0.194
451,03/09/2017,22:24:47,03/09/2017 22:24:47,11.236,-0.196
452,03/09/2017,22:54:47,03/09/2017 22:54:47,11.236,-0.196
453,03/09/2017,23:24:47,03/09/2017 23:24:47,11.236,-0.197
454,03/09/2017,23:54:47,03/09/2017 23:54:47,11.236,-0.197
455,04/09/2017,00:24:47,04/09/2017 00:24:47,11.236,-0.196
456,04/09/2017,00:54:47,04/09/2017 00:54:47,11.236,-0.200
457,04/09/2017,01:24:47,04/09/2017 01:24:47,11.236,-0.200
458,04/09/2017,01:54:47,04/09/2017 01:54:47,11.236,-0.202
459,04/09/2017,02:24:47,04/09/2017 02:24:47,11.236,-0.205
460,04/09/2017,02:54:47,04/09/2017 02:54:47,11.236,-0.206
461,04/09/2017,03:24:47,04/09/2017 03:24:47,11.236,-0.208
462,04/09/2017,03:54:47,04/09/2017 03:54:47,11.236,-0.209
463,04/09/2017,04:24:47,04/09/2017 04:24:47,11.236,-0.211
464,04/09/2017,04:54:47,04/09/2017 04:54:47,11.236,-0.213
465,04/09/2017,05:24:47,04/09/2017 05:24:47,11.236,-0.213
466,04/09/2017,05:54:47,04/09/2017 05:54:47,11.236,-0.212
467,04/09/2017,06:24:47,04/09/2017 06:24:47,11.236,-0.212
468,04/09/2017,06:54:47,04/09/2017 06:54:47,11.236,-0.212
469,04/09/2017,07:24:47,04/09/2017 07:24:47,11.236,-0.213
470,04/09/2017,07:54:47,04/09/2017 07:54:47,11.236,-0.210
471,04/09/2017,08:24:47,04/09/2017 08:24:47,11.236,-0.213
472,04/09/2017,08:54:47,04/09/2017 08:54:47,11.236,-0.218
473,04/09/2017,09:24:47,04/09/2017 09:24:47,11.236,-0.220
474,04/09/2017,09:54:47,04/09/2017 09:54:47,11.236,-0.216
475,04/09/2017,10:24:47,04/09/2017 10:24:47,11.236,-0.219
476,04/09/2017,10:54:47,04/09/2017 10:54:47,11.236,-0.221
477,04/09/2017,11:24:47,04/09/2017 11:24:47,11.236,-0.215
478,04/09/2017,11:54:47,04/09/2017 11:54:47,11.236,-0.208
479,04/09/2017,12:24:47,04/09/2017 12:24:47,11.236,-0.201
480,04/09/2017,12:54:47,04/09/2017 12:54:47,11.236,-0.201
481,04/09/2017,13:24:47,04/09/2017 13:24:47,11.236,-0.201
482,04/09/2017,13:54:47,04/09/2017 13:54:47,11.236,-0.194
483,04/09/2017,14:24:47,04/09/2017 14:24:47,11.236,-0.201
484,04/09/2017,14:54:47,04/09/2017 14:54:47,11.236,-0.194
485,04/09/2017,15:24:47,04/09/2017 15:24:47,11.236,-0.193
486,04/09/2017,15:54:47,04/09/2017 15:54:47,11.236,-0.192
487,04/09/2017,16:24:47,04/09/2017 16:24:47,11.236,-0.188
488,04/09/2017,16:54:47,04/09/2017 16:54:47,11.236,-0.186
489,04/09/2017,17:24:47,04/09/2017 17:24:47,11.236,-0.184
490,04/09/2017,17:54:47,04/09/2017 17:54:47,11.236,-0.185
491,04/09/2017,18:24:47,04/09/2017 18:24:47,11.236,-0.181
492,04/09/2017,18:54:47,04/09/2017 18:54:47,11.236,-0.180
493,04/09/2017,19:24:47,04/09/2017 19:24:47,11.236,-0.176
494,04/09/2017,19:54:47,04/09/2017 19:54:47,11.236,-0.175
495,04/09/2017,20:24:47,04/09/2017 20:24:47,11.236,-0.172
496,04/09/2017,20:54:47,04/09/2017 20:54:47,11.236,-0.169
497,04/09/2017,21:24:47,04/09/2017 21:24:47,11.236,-0.169
498,04/09/2017,21:54:47,04/09/2017 21:54:47,11.236,-0.170
499,04/09/2017,22:24:47,04/09/2017 22:24:47,11.236,-0.172
500,04/09/2017,22:54:47,04/09/2017 22:54:47,11.236,-0.172
501,04/09/2017,23:24:47,04/09/2017 23:24:47,11.236,-0.171
502,04/09/2017,23:54:47,04/09/2017 23:54:47,11.236,-0.171
503,05/09/2017,00:24:47,05/09/2017 00:24:47,11.236,-0.171
504,05/09/2017,00:54:47,05/09/2017 00:54:47,11.236,-0.176
505,05/09/2017,01:24:47,05/09/2017 01:24:47,11.236,-0.176
506,05/09/2017,01:54:47,05/09/2017 01:54:47,11.236,-0.179
507,05/09/2017,02:24:47,05/09/2017 02:24:47,11.236,-0.177
508,05/09/2017,02:54:47,05/09/2017 02:54:47,11.236,-0.182
509,05/09/2017,03:24:47,05/09/2017 03:24:47,11.236,-0.184
510,05/09/2017,03:54:47,05/09/2017 03:54:47,11.236,-0.187
511,05/09/2017,04:24:47,05/09/2017 04:24:47,11.236,-0.188
512,05/09/2017,04:54:47,05/09/2017 04:54:47,11.236,-0.189
513,05/09/2017,05:24:47,05/09/2017 05:24:47,11.236,-0.194
514,05/09/2017,05:54:47,05/09/2017 05:54:47,11.236,-0.195
515,05/09/2017,06:24:47,05/09/2017 06:24:47,11.236,-0.196
516,05/09/2017,06:54:47,05/09/2017 06:54:47,11.236,-0.195
517,05/09/2017,07:24:47,05/09/2017 07:24:47,11.236,-0.194
518,05/09/2017,07:54:47,05/09/2017 07:54:47,11.236,-0.196
519,05/09/2017,08:24:47,05/09/2017 08:24:47,11.236,-0.193
520,05/09/2017,08:54:47,05/09/2017 08:54:47,11.236,-0.190
521,05/09/2017,09:24:47,05/09/2017 09:24:47,11.236,-0.189
522,05/09/2017,09:54:47,05/09/2017 09:54:47,11.236,-0.190
523,05/09/2017,10:24:47,05/09/2017 10:24:47,11.236,-0.190
524,05/09/2017,10:54:47,05/09/2017 10:54:47,11.236,-0.189
525,05/09/2017,11:24:47,05/09/2017 11:24:47,11.236,-0.191
526,05/09/2017,11:54:47,05/09/2017 11:54:47,11.236,-0.191
527,05/09/2017,12:24:47,05/09/2017 12:24:47,11.236,-0.192
528,05/09/2017,12:54:47,05/09/2017 12:54:47,11.236,-0.194
529,05/09/2017,13:24:47,05/09/2017 13:24:47,11.236,-0.195
530,05/09/2017,13:54:47,05/09/2017 13:54:47,11.236,-0.192
531,05/09/2017,14:24:47,05/09/2017 14:24:47,11.236,-0.192
532,05/09/2017,14:54:47,05/09/2017 14:54:47,11.236,-0.191
533,05/09/2017,15:24:47,05/09/2017 15:24:47,11.236,-0.190
534,05/09/2017,15:54:47,05/09/2017 15:54:47,11.236,-0.190
535,05/09/2017,16:24:47,05/09/2017 16:24:47,11.236,-0.192
536,05/09/2017,16:54:47,05/09/2017 16:54:47,11.236,-0.192
537,05/09/2017,17:24:47,05/09/2017 17:24:47,11.236,-0.189
538,05/09/2017,17:54:47,05/09/2017 17:54:47,11.236,-0.189
539,05/09/2017,18:24:47,05/09/2017 18:24:47,11.236,-0.188
540,05/09/2017,18:54:47,05/09/2017 18:54:47,11.236,-0.186
541,05/09/2017,19:24:47,05/09/2017 19:24:47,11.236,-0.184
542,05/09/2017,19:54:47,05/09/2017 19:54:47,11.236,-0.180
543,05/09/2017,20:24:47,05/09/2017 20:24:47,11.236,-0.181
544,05/09/2017,20:54:47,05/09/2017 20:54:47,11.236,-0.179
545,05/09/2017,21:24:47,05/09/2017 21:24:47,11.236,-0.178
546,05/09/2017,21:54:47,05/09/2017 21:54:47,11.236,-0.177
547,05/09/2017,22:24:47,05/09/2017 22:24:47,11.236,-0.177
548,05/09/2017,22:54:47,05/09/2017 22:54:47,11.236,-0.175
549,05/09/2017,23:24:47,05/09/2017 23:24:47,11.236,-0.175
550,05/09/2017,23:54:47,05/09/2017 23:54:47,11.236,-0.172
551,06/09/2017,00:24:47,06/09/2017 00:24:47,11.236,-0.174
552,06/09/2017,00:54:47,06/09/2017 00:54:47,11.236,-0.175
553,06/09/2017,01:24:47,06/09/2017 01:24:47,11.236,-0.177
554,06/09/2017,01:54:47,06/09/2017 01:54:47,11.236,-0.177
555,06/09/2017,02:24:47,06/09/2017 02:24:47,11.236,-0.177
556,06/09/2017,02:54:47,06/09/2017 02:54:47,11.236,-0.177
557,06/09/2017,03:24:47,06/09/2017 03:24:47,11.236,-0.177
558,06/09/2017,03:54:47,06/09/2017 03:54:47,11.236,-0.175
559,06/09/2017,04:24:47,06/09/2017 04:24:47,11.236,-0.175
560,06/09/2017,04:54:47,06/09/2017 04:54:47,11.236,-0.178
561,06/09/2017,05:24:47,06/09/2017 05:24:47,11.236,-0.176
562,06/09/2017,05:54:47,06/09/2017 05:54:47,11.236,-0.174
563,06/09/2017,06:24:47,06/09/2017 06:24:47,11.236,-0.171
564,06/09/2017,06:54:47,06/09/2017 06:54:47,11.236,-0.170
565,06/09/2017,07:24:47,06/09/2017 07:24:47,11.236,-0.165
566,06/09/2017,07:54:47,06/09/2017 07:54:47,11.236,-0.163
567,06/09/2017,08:24:47,06/09/2017 08:24:47,11.236,-0.162
568,06/09/2017,08:54:47,06/09/2017 08:54:47,11.236,-0.161
569,06/09/2017,09:24:47,06/09/2017 09:24:47,11.236,-0.158
570,06/09/2017,09:54:47,06/09/2017 09:54:47,11.236,-0.156
571,06/09/2017,10:24:47,06/09/2017 10:24:47,11.236,-0.155
572,06/09/2017,10:54:47,06/09/2017 10:54:47,11.236,-0.153
573,06/09/2017,11:24:47,06/09/2017 11:24:47,11.236,-0.154
574,06/09/2017,11:54:47,06/09/2017 11:54:47,11.236,-0.153
575,06/09/2017,12:24:47,06/09/2017 12:24:47,11.236,-0.151
576,06/09/2017,12:54:47,06/09/2017 12:54:47,11.236,-0.147
577,06/09/2017,13:24:47,06/09/2017 13:24:47,11.236,-0.147
578,06/09/2017,13:54:47,06/09/2017 13:54:47,11.236,-0.147
579,06/09/2017,14:24:47,06/09/2017 14:24:47,11.236,-0.143
580,06/09/2017,14:54:47,06/09/2017 14:54:47,11.236,-0.119
581,06/09/2017,15:24:47,06/09/2017 15:24:47,11.236,-0.111
582,06/09/2017,15:54:47,06/09/2017 15:54:47,11.236,-0.111
583,06/09/2017,16:24:47,06/09/2017 16:24:47,11.236,-0.112
584,06/09/2017,16:54:47,06/09/2017 16:54:47,11.236,-0.111
585,06/09/2017,17:24:47,06/09/2017 17:24:47,11.236,-0.112
586,06/09/2017,17:54:47,06/09/2017 17:54:47,11.236,-0.107
587,06/09/2017,18:24:47,06/09/2017 18:24:47,11.236,-0.107
588,06/09/2017,18:54:47,06/09/2017 18:54:47,11.236,-0.105
589,06/09/2017,19:24:47,06/09/2017 19:24:47,11.236,-0.104
590,06/09/2017,19:54:47,06/09/2017 19:54:47,11.236,-0.104
591,06/09/2017,20:24:47,06/09/2017 20:24:47,11.236,-0.102
592,06/09/2017,20:54:47,06/09/2017 20:54:47,11.236,-0.102
593,06/09/2017,21:24:47,06/09/2017 21:24:47,11.236,-0.103
594,06/09/2017,21:54:47,06/09/2017 21:54:47,11.236,-0.102
595,06/09/2017,22:24:47,06/09/2017 22:24:47,11.236,-0.107
596,06/09/2017,22:54:47,06/09/2017 22:54:47,11.236,-0.108
597,06/09/2017,23:24:47,06/09/2017 23:24:47,11.236,-0.109
598,06/09/2017,23:54:47,06/09/2017 23:54:47,11.236,-0.110
599,07/09/2017,00:24:47,07/09/2017 00:24:47,11.236,-0.113
600,07/09/2017,00:54:47,07/09/2017 00:54:47,11.236,-0.115
601,07/09/2017,01:24:47,07/09/2017 01:24:47,11.236,-0.117
602,07/09/2017,01:54:47,07/09/2017 01:54:47,11.236,-0.121
603,07/09/2017,02:24:47,07/09/2017 02:24:47,11.236,-0.125
604,07/09/2017,02:54:47,07/09/2017 02:54:47,11.236,-0.126
605,07/09/2017,03:24:47,07/09/2017 03:24:47,11.236,-0.128
606,07/09/2017,03:54:47,07/09/2017 03:54:47,11.236,-0.133
607,07/09/2017,04:24:47,07/09/2017 04:24:47,11.236,-0.135
608,07/09/2017,04:54:47,07/09/2017 04:54:47,11.236,-0.142
609,07/09/2017,05:24:47,07/09/2017 05:24:47,11.236,-0.145
610,07/09/2017,05:54:47,07/09/2017 05:54:47,11.236,-0.152
611,07/09/2017,06:24:47,07/09/2017 06:24:47,11.236,-0.155
612,07/09/2017,06:54:47,07/09/2017 06:54:47,11.236,-0.159
613,07/09/2017,07:24:47,07/09/2017 07:24:47,11.236,-0.163
614,07/09/2017,07:54:47,07/09/2017 07:54:47,11.236,-0.166
615,07/09/2017,08:24:47,07/09/2017 08:24:47,11.236,-0.170
616,07/09/2017,08:54:47,07/09/2017 08:54:47,11.236,-0.177
617,07/09/2017,09:24:47,07/09/2017 09:24:47,11.236,-0.181
618,07/09/2017,09:54:47,07/09/2017 09:54:47,11.236,-0.185
619,07/09/2017,10:24:47,07/09/2017 10:24:47,11.236,-0.187
620,07/09/2017,10:54:47,07/09/2017 10:54:47,11.236,-0.193
621,07/09/2017,11:24:47,07/09/2017 11:24:47,11.236,-0.194
622,07/09/2017,11:54:47,07/09/2017 11:54:47,11.236,-0.195
623,07/09/2017,12:24:47,07/09/2017 12:24:47,11.236,-0.194
624,07/09/2017,12:54:47,07/09/2017 12:54:47,11.236,-0.197
625,07/09/2017,13:24:47,07/09/2017 13:24:47,11.236,-0.203
626,07/09/2017,13:54:47,07/09/2017 13:54:47,11.236,-0.207
627,07/09/2017,14:24:47,07/09/2017 14:24:47,11.236,-0.210
628,07/09/2017,14:54:47,07/09/2017 14:54:47,11.236,-0.217
629,07/09/2017,15:24:47,07/09/2017 15:24:47,11.236,-0.222
630,07/09/2017,15:54:47,07/09/2017 15:54:47,11.236,-0.227
631,07/09/2017,16:24:47,07/09/2017 16:24:47,11.236,-0.236
632,07/09/2017,16:54:47,07/09/2017 16:54:47,11.236,-0.241
633,07/09/2017,17:24:47,07/09/2017 17:24:47,11.236,-0.247
634,07/09/2017,17:54:47,07/09/2017 17:54:47,11.236,-0.254
635,07/09/2017,18:24:47,07/09/2017 18:24:47,11.236,-0.257
636,07/09/2017,18:54:47,07/09/2017 18:54:47,11.236,-0.257
637,07/09/2017,19:24:47,07/09/2017 19:24:47,11.236,-0.259
638,07/09/2017,19:54:47,07/09/2017 19:54:47,11.236,-0.263
639,07/09/2017,20:24:47,07/09/2017 20:24:47,11.236,-0.256
640,07/09/2017,20:54:47,07/09/2017 20:54:47,11.236,-0.246
641,07/09/2017,21:24:47,07/09/2017 21:24:47,11.236,-0.251
642,07/09/2017,21:54:47,07/09/2017 21:54:47,11.236,-0.254
643,07/09/2017,22:24:47,07/09/2017 22:24:47,11.236,-0.260
644,07/09/2017,22:54:47,07/09/2017 22:54:47,11.236,-0.265
645,07/09/2017,23:24:47,07/09/2017 23:24:47,11.236,-0.270
646,07/09/2017,23:54:47,07/09/2017 23:54:47,11.236,-0.276
647,08/09/2017,00:24:47,08/09/2017 00:24:47,11.236,-0.282
648,08/09/2017,00:54:47,08/09/2017 00:54:47,11.236,-0.287
649,08/09/2017,01:24:47,08/09/2017 01:24:47,11.236,-0.290
650,08/09/2017,01:54:47,08/09/2017 01:54:47,11.236,-0.295
651,08/09/2017,02:24:47,08/09/2017 02:24:47,11.236,-0.297
652,08/09/2017,02:54:47,08/09/2017 02:54:47,11.236,-0.303
653,08/09/2017,03:24:47,08/09/2017 03:24:47,11.236,-0.308
654,08/09/2017,03:54:47,08/09/2017 03:54:47,11.236,-0.311
655,08/09/2017,04:24:47,08/09/2017 04:24:47,11.236,-0.315
656,08/09/2017,04:54:47,08/09/2017 04:54:47,11.236,-0.317
657,08/09/2017,05:24:47,08/09/2017 05:24:47,11.236,-0.321
658,08/09/2017,05:54:47,08/09/2017 05:54:47,11.236,-0.324
659,08/09/2017,06:24:47,08/09/2017 06:24:47,11.236,-0.328
660,08/09/2017,06:54:47,08/09/2017 06:54:47,11.236,-0.330
661,08/09/2017,07:24:47,08/09/2017 07:24:47,11.236,-0.331
662,08/09/2017,07:54:47,08/09/2017 07:54:47,11.236,-0.333
663,08/09/2017,08:24:47,08/09/2017 08:24:47,11.236,-0.335
664,08/09/2017,08:54:47,08/09/2017 08:54:47,11.236,-0.336
665,08/09/2017,09:24:47,08/09/2017 09:24:47,11.236,-0.338
666,08/09/2017,09:54:47,08/09/2017 09:54:47,11.236,-0.338
667,08/09/2017,10:24:47,08/09/2017 10:24:47,11.236,-0.341
668,08/09/2017,10:54:47,08/09/2017 10:54:47,11.236,-0.342
669,08/09/2017,11:24:47,08/09/2017 11:24:47,11.236,-0.343
670,08/09/2017,11:54:47,08/09/2017 11:54:47,11.236,-0.344
671,08/09/2017,12:24:47,08/09/2017 12:24:47,11.236,-0.344
672,08/09/2017,12:54:47,08/09/2017 12:54:47,11.236,-0.346
673,08/09/2017,13:24:47,08/09/2017 13:24:47,11.236,-0.347
674,08/09/2017,13:54:47,08/09/2017 13:54:47,11.236,-0.349
675,08/09/2017,14:24:47,08/09/2017 14:24:47,11.236,-0.347
676,08/09/2017,14:54:47,08/09/2017 14:54:47,11.236,-0.348
677,08/09/2017,15:24:47,08/09/2017 15:24:47,11.236,-0.349
678,08/09/2017,15:54:47,08/09/2017 15:54:47,11.236,-0.346
679,08/09/2017,16:24:47,08/09/2017 16:24:47,11.236,-0.343
680,08/09/2017,16:54:47,08/09/2017 16:54:47,11.236,-0.307
681,08/09/2017,17:24:47,08/09/2017 17:24:47,11.236,-0.303
682,08/09/2017,17:54:47,08/09/2017 17:54:47,11.236,-0.305
683,08/09/2017,18:24:47,08/09/2017 18:24:47,11.236,-0.305
684,08/09/2017,18:54:47,08/09/2017 18:54:47,11.236,-0.304
685,08/09/2017,19:24:47,08/09/2017 19:24:47,11.236,-0.303
686,08/09/2017,19:54:47,08/09/2017 19:54:47,11.236,-0.301
687,08/09/2017,20:24:47,08/09/2017 20:24:47,11.236,-0.293
688,08/09/2017,20:54:47,08/09/2017 20:54:47,11.236,-0.290
689,08/09/2017,21:24:47,08/09/2017 21:24:47,11.236,-0.289
690,08/09/2017,21:54:47,08/09/2017 21:54:47,11.236,-0.287
691,08/09/2017,22:24:47,08/09/2017 22:24:47,11.236,-0.286
692,08/09/2017,22:54:47,08/09/2017 22:54:47,11.236,-0.283
693,08/09/2017,23:24:47,08/09/2017 23:24:47,11.236,-0.281
694,08/09/2017,23:54:47,08/09/2017 23:54:47,11.236,-0.283
695,09/09/2017,00:24:47,09/09/2017 00:24:47,11.236,-0.284
696,09/09/2017,00:54:47,09/09/2017 00:54:47,11.236,-0.284
697,09/09/2017,01:24:47,09/09/2017 01:24:47,11.236,-0.282
698,09/09/2017,01:54:47,09/09/2017 01:54:47,11.236,-0.281
699,09/09/2017,02:24:47,09/09/2017 02:24:47,11.236,-0.282
700,09/09/2017,02:54:47,09/09/2017 02:54:47,11.236,-0.280
701,09/09/2017,03:24:47,09/09/2017 03:24:47,11.236,-0.279
702,09/09/2017,03:54:47,09/09/2017 03:54:47,11.236,-0.278
703,09/09/2017,04:24:47,09/09/2017 04:24:47,11.236,-0.280
704,09/09/2017,04:54:47,09/09/2017 04:54:47,11.236,-0.279
705,09/09/2017,05:24:47,09/09/2017 05:24:47,11.236,-0.281
706,09/09/2017,05:54:47,09/09/2017 05:54:47,11.236,-0.280
707,09/09/2017,06:24:47,09/09/2017 06:24:47,11.236,-0.281
708,09/09/2017,06:54:47,09/09/2017 06:54:47,11.236,-0.278
709,09/09/2017,07:24:47,09/09/2017 07:24:47,11.236,-0.275
710,09/09/2017,07:54:47,09/09/2017 07:54:47,11.236,-0.273
711,09/09/2017,08:24:47,09/09/2017 08:24:47,11.236,-0.270
712,09/09/2017,08:54:47,09/09/2017 08:54:47,11.236,-0.266
713,09/09/2017,09:24:47,09/09/2017 09:24:47,11.236,-0.266
714,09/09/2017,09:54:47,09/09/2017 09:54:47,11.236,-0.266
715,09/09/2017,10:24:47,09/09/2017 10:24:47,11.236,-0.264
716,09/09/2017,10:54:47,09/09/2017 10:54:47,11.236,-0.262
717,09/09/2017,11:24:47,09/09/2017 11:24:47,11.236,-0.260
718,09/09/2017,11:54:47,09/09/2017 11:54:47,11.236,-0.258
719,09/09/2017,12:24:47,09/09/2017 12:24:47,11.236,-0.256
720,09/09/2017,12:54:47,09/09/2017 12:54:47,11.236,-0.251
721,09/09/2017,13:24:47,09/09/2017 13:24:47,11.236,-0.251
722,09/09/2017,13:54:47,09/09/2017 13:54:47,11.236,-0.247
723,09/09/2017,14:24:47,09/09/2017 14:24:47,11.236,-0.242
724,09/09/2017,14:54:47,09/09/2017 14:54:47,11.236,-0.240
725,09/09/2017,15:24:47,09/09/2017 15:24:47,11.236,-0.240
726,09/09/2017,15:54:47,09/09/2017 15:54:47,11.236,-0.239
727,09/09/2017,16:24:47,09/09/2017 16:24:47,11.236,-0.238
728,09/09/2017,16:54:47,09/09/2017 16:54:47,11.236,-0.236
729,09/09/2017,17:24:47,09/09/2017 17:24:47,11.236,-0.237
730,09/09/2017,17:54:47,09/09/2017 17:54:47,11.236,-0.238
731,09/09/2017,18:24:47,09/09/2017 18:24:47,11.236,-0.241
732,09/09/2017,18:54:47,09/09/2017 18:54:47,11.236,-0.244
733,09/09/2017,19:24:47,09/09/2017 19:24:47,11.236,-0.241
734,09/09/2017,19:54:47,09/09/2017 19:54:47,11.236,-0.242
735,09/09/2017,20:24:47,09/09/2017 20:24:47,11.236,-0.241
736,09/09/2017,20:54:47,09/09/2017 20:54:47,11.236,-0.238
737,09/09/2017,21:24:47,09/09/2017 21:24:47,11.236,-0.239
738,09/09/2017,21:54:47,09/09/2017 21:54:47,11.236,-0.244
739,09/09/2017,22:24:47,09/09/2017 22:24:47,11.236,-0.248
740,09/09/2017,22:54:47,09/09/2017 22:54:47,11.236,-0.248
741,09/09/2017,23:24:47,09/09/2017 23:24:47,11.236,-0.248
742,09/09/2017,23:54:47,09/09/2017 23:54:47,11.236,-0.255
743,10/09/2017,00:24:47,10/09/2017 00:24:47,11.236,-0.256
744,10/09/2017,00:54:47,10/09/2017 00:54:47,11.236,-0.259
745,10/09/2017,01:24:47,10/09/2017 01:24:47,11.236,-0.266
746,10/09/2017,01:54:47,10/09/2017 01:54:47,11.236,-0.267
747,10/09/2017,02:24:47,10/09/2017 02:24:47,11.236,-0.271
748,10/09/2017,02:54:47,10/09/2017 02:54:47,11.236,-0.273
749,10/09/2017,03:24:47,10/09/2017 03:24:47,11.236,-0.277
750,10/09/2017,03:54:47,10/09/2017 03:54:47,11.236,-0.282
751,10/09/2017,04:24:47,10/09/2017 04:24:47,11.236,-0.289
752,10/09/2017,04:54:47,10/09/2017 04:54:47,11.236,-0.295
753,10/09/2017,05:24:47,10/09/2017 05:24:47,11.236,-0.304
